,ID,Year,Lat,Lon,Pollution,Degradation,Topten
10,SRR6659127,2015.0,32.42,35.11,0.99984527,0.44280317,"{1040: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.44197606005274903, 'Alphaproteobacteria': 0.1312639480624873, 'Gammaproteobacteria': 0.11858389125583282, 'Sphingomonadales': 0.11188882126191925, 'Terrabacteria_group': 0.040373300872387906, 'FCB_group': 0.02931629133698519, 'Bacteroidetes': 0.02931629133698519, 'Bacteroidetes/Chlorobi_group': 0.02931629133698519}}"
11,SRR6659129,2015.0,32.42,35.11,0.9681742,0.35476732,"{1934: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.5965839772265148, 'Gammaproteobacteria': 0.3134404229361529, 'Xanthomonadales': 0.10919072793818625, 'Xanthomonadaceae': 0.10888572590483937, 'Pseudoxanthomonas': 0.10878405856039039, 'Terrabacteria_group': 0.05652704351362342, 'Actinobacteria': 0.043411956079707194, 'Alphaproteobacteria': 0.03690524603497357}}"
12,SRR6659070,2015.0,32.42,35.11,0.9940882,0.011695512,"{1998: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.44352503103020274, 'Gammaproteobacteria': 0.15846090194455936, 'Pseudomonadales': 0.11967314853123706, 'Pseudomonadaceae': 0.11967314853123706, 'Pseudomonas': 0.11967314853123706, 'Bacteroidetes/Chlorobi_group': 0.051303268514687625, 'Bacteroidetes': 0.051303268514687625, 'FCB_group': 0.051303268514687625}}"
13,SRR6659072,2015.0,32.42,35.11,0.8798521,0.30808434,"{2169: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.41918781725888327, 'Gammaproteobacteria': 0.14223350253807107, 'PVC_group': 0.0815228426395939, 'Verrucomicrobia': 0.0815228426395939, 'FCB_group': 0.05634517766497462, 'Bacteroidetes': 0.05634517766497462, 'Bacteroidetes/Chlorobi_group': 0.05634517766497462, 'Bdellovibrionaceae': 0.05248730964467005}}"
14,SRR6659073,2015.0,32.42,35.11,0.8947703,0.30612308,"{2103: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.41516683518705766, 'Gammaproteobacteria': 0.21890798786653182, 'Xanthomonadales': 0.08675429726996967, 'Xanthomonadaceae': 0.08665318503538928, 'Pseudoxanthomonas': 0.08645096056622852, 'Terrabacteria_group': 0.017189079878665317, 'Alphaproteobacteria': 0.013650151668351871, 'Enterobacterales': 0.010212335692618806}}"
15,SRR6659075,2015.0,32.42,35.11,0.9992403,0.39160421,"{1910: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.45892984059295366, 'Gammaproteobacteria': 0.26114326327545945, 'FCB_group': 0.0519849730937151, 'Bacteroidetes': 0.0519849730937151, 'Bacteroidetes/Chlorobi_group': 0.0519849730937151, 'Alphaproteobacteria': 0.045588384607574375, 'Terrabacteria_group': 0.04538531830642705, 'Sphingomonadales': 0.02903848106406742}}"
16,SRR6659083,2015.0,32.42,35.11,0.9914403,0.7070169,"{863: {'cellular_organisms': 1.0002142015636715, 'Bacteria': 1.0, 'Proteobacteria': 0.3347970440184213, 'Terrabacteria_group': 0.1938524151226304, 'Gammaproteobacteria': 0.062225554246545994, 'Actinobacteria': 0.053229088572346574, 'Firmicutes': 0.044661026025489985, 'Bacilli': 0.04209060726143301, 'Bacillales': 0.037592374424333296, 'Bacillaceae': 0.023240869658348505}}"
17,SRR6659085,2015.0,32.42,35.11,0.9807077,0.76706225,"{1002: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.3142165631905714, 'Terrabacteria_group': 0.2677049352835947, 'Gammaproteobacteria': 0.054509102388719345, 'Bacilli': 0.04251289066610544, 'Firmicutes': 0.04251289066610544, 'Bacillales': 0.035462485530884984, 'Bacillaceae': 0.019257076712617067, 'Actinobacteria': 0.016626328527833318}}"
18,SRR6659086,2015.0,32.42,35.11,0.9925349,0.7807185,"{935: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.3072080579162732, 'Terrabacteria_group': 0.2687021298919316, 'Gammaproteobacteria': 0.04721435316336166, 'Bacilli': 0.041968313922988144, 'Firmicutes': 0.041968313922988144, 'Bacillales': 0.037351799391459446, 'Bacillaceae': 0.025810513062637708, 'Propionibacteriales': 0.02287273108802854}}"
19,SRR6659090,2015.0,32.42,35.11,0.98245174,0.61636597,"{1074: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.33566214807090716, 'Terrabacteria_group': 0.22158498435870697, 'Gammaproteobacteria': 0.049426485922836286, 'Cyanobacteria': 0.03534932221063608, 'Cyanobacteria/Melainabacteria_group': 0.03534932221063608, 'Alphaproteobacteria': 0.01814389989572471, 'Propionibacteriales': 0.017726798748696558, 'Nocardioidaceae': 0.01532846715328467}}"
20,SRR6659092,2015.0,32.42,35.11,0.995739,0.286433,"{928: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.3924090338770389, 'Terrabacteria_group': 0.1537013801756587, 'Gammaproteobacteria': 0.06921790046005856, 'Actinobacteria': 0.037745713090757006, 'Alphaproteobacteria': 0.016206608113759933, 'Enterobacterales': 0.0123379339188624, 'Propionibacteriales': 0.01150146382266834, 'Bacteroidetes': 0.009619406106231703}}"
21,SRR6659094,2015.0,32.42,35.11,0.996469,0.25629923,"{789: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.40803295571575693, 'Terrabacteria_group': 0.1349124613800206, 'Gammaproteobacteria': 0.10854788877445931, 'Enterobacterales': 0.023480947476828013, 'Enterobacteriaceae': 0.01678681771369722, 'Alphaproteobacteria': 0.01431513903192585, 'Propionibacteriales': 0.009474768280123586, 'FCB_group': 0.0070030895983522155}}"
22,SRR6659096,2015.0,32.42,35.11,0.9941969,0.64255905,"{924: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.3114754098360656, 'Terrabacteria_group': 0.1725514922236234, 'Gammaproteobacteria': 0.05653635981504834, 'Alphaproteobacteria': 0.046658259773013876, 'Rhizobiales': 0.037936107608238755, 'Enterobacterales': 0.02269861286254729, 'Bacilli': 0.020491803278688527, 'Firmicutes': 0.020491803278688527}}"
23,SRR6659097,2015.0,32.42,35.11,0.9821238,0.7722327,"{860: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.29326667375811083, 'Terrabacteria_group': 0.2229550047867248, 'Gammaproteobacteria': 0.05775981278587384, 'Bacilli': 0.036272736942878414, 'Firmicutes': 0.036272736942878414, 'Bacillales': 0.030847782150835015, 'Cyanobacteria/Melainabacteria_group': 0.030315923837889586, 'Cyanobacteria': 0.030315923837889586}}"
24,SRR6659099,2015.0,32.42,35.11,0.98738796,0.7618575,"{2176: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.2807768612300303, 'Terrabacteria_group': 0.2676203403988723, 'Alphaproteobacteria': 0.05231283282865198, 'Bacilli': 0.044481570429153176, 'Firmicutes': 0.044481570429153176, 'Rhizobiales': 0.04103581497337371, 'Gammaproteobacteria': 0.04072256447739376, 'Bacillales': 0.037798893181580875}}"
25,SRR6659104,2015.0,32.42,35.11,0.99984753,0.048358385,"{2028: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.6688391038696538, 'Gammaproteobacteria': 0.19826883910386964, 'Alphaproteobacteria': 0.15733197556008147, 'Sphingomonadales': 0.13075356415478614, 'Pseudomonadaceae': 0.09541751527494907, 'Pseudomonas': 0.09541751527494907, 'Pseudomonadales': 0.09541751527494907, 'Terrabacteria_group': 0.028411405295315682}}"
26,SRR6659128,2015.0,32.42,35.11,0.99991596,0.04270863,"{1940: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.5865452706120384, 'Gammaproteobacteria': 0.21476985331310067, 'Alphaproteobacteria': 0.16661608497723823, 'Sphingomonadales': 0.14840667678300457, 'Pseudomonadales': 0.09084471421345473, 'Pseudomonadaceae': 0.09084471421345473, 'Pseudomonas': 0.09084471421345473, 'Bacteroidetes': 0.0357106727364694}}"
27,SRR12470263,2018.0,29.98,109.39,0.00018627211,0.9968721,"{662: {'cellular_organisms': 1.2126537785588751, 'Bacteria': 1.0, 'Proteobacteria': 0.6713532513181019, 'Gammaproteobacteria': 0.2565905096660808, 'Xanthomonadales': 0.21616871704745166, 'Alphaproteobacteria': 0.18629173989455183, 'Rhodanobacteraceae': 0.17750439367311072, 'Eukaryota': 0.17574692442882248, 'Gunneridae': 0.16871704745166957, 'lamiids': 0.16871704745166957}}"
28,SRR10756457,2016.0,29.44379,-89.88743,0.8622382,0.4406656,"{1023: {'cellular_organisms': 1.0205676676264912, 'Bacteria': 1.0, 'Terrabacteria_group': 0.0060331825037707384, 'Proteobacteria': 0.005896064719594131, 'Firmicutes': 0.004799122446181269, 'Clostridiales': 0.003153709036061977, 'Clostridia': 0.003153709036061977, 'Gammaproteobacteria': 0.0021938845468257233, 'Clostridioides_difficile': 0.0021938845468257233, 'Peptostreptococcaceae': 0.0021938845468257233}}"
29,SRR10756464,2016.0,29.13338,-90.1454,0.8558627,0.4437239,"{1905: {'cellular_organisms': 1.0254271491995157, 'Bacteria': 1.0, 'Actinobacteria': 0.0285214583613615, 'Proteobacteria': 0.006054083142741827, 'Terrabacteria_group': 0.0051123368760930986, 'Firmicutes': 0.003901520247544733, 'Archaea': 0.002825238799946186, 'FCB_group': 0.002825238799946186, 'Bacteroidetes/Chlorobi_group': 0.0026907036189963676, 'Bacteroidetes': 0.002421633257096731}}"
30,SRR16767984,2020.0,53.46,20.28,0.99849975,0.76184064,"{1096: {'cellular_organisms': 1.024002461790953, 'Bacteria': 1.0, 'Proteobacteria': 0.25910349779464564, 'Terrabacteria_group': 0.12124320443122373, 'Alphaproteobacteria': 0.07672581803261874, 'Actinomycetia': 0.06410913939891272, 'PVC_group': 0.04000410298492153, 'Gammaproteobacteria': 0.03990152836188327, 'Planctomycetes': 0.030772386911478104, 'Planctomycetia': 0.028618319827674637}}"
31,SRR16767994,2020.0,53.46,20.28,0.9991949,0.8634689,"{1376: {'cellular_organisms': 1.0346401161584733, 'Bacteria': 1.0, 'Proteobacteria': 0.2579340385812072, 'Terrabacteria_group': 0.09790499896287076, 'Alphaproteobacteria': 0.0975938601949803, 'Actinomycetia': 0.05237502592823066, 'PVC_group': 0.04615225057042108, 'Gammaproteobacteria': 0.0432482887367766, 'Planctomycetes': 0.03287699647376063, 'Hyphomicrobiales': 0.03132130263430823}}"
32,SRR16767992,2020.0,53.46,20.28,0.99466634,0.5812456,"{1213: {'cellular_organisms': 1.0026101797008333, 'Bacteria': 1.0, 'Proteobacteria': 0.3633169360505973, 'Terrabacteria_group': 0.09547234213432386, 'Alphaproteobacteria': 0.09446842686477261, 'Actinomycetia': 0.06595723320951712, 'Gammaproteobacteria': 0.03644212428471037, 'PVC_group': 0.03393233611083225, 'Corynebacteriales': 0.03182411404477462, 'FCB_group': 0.03021784961349262}}"
33,SRR16767999,2020.0,53.46,20.28,0.99964356,0.6208071,"{1413: {'cellular_organisms': 1.0038221685777509, 'Bacteria': 1.0, 'Proteobacteria': 0.3229732448199557, 'Terrabacteria_group': 0.1271373969020318, 'Actinomycetia': 0.08630054315027158, 'Alphaproteobacteria': 0.08489237577952122, 'Corynebacteriales': 0.04113860390263528, 'Actinobacteria': 0.03852343592838463, 'PVC_group': 0.03701468517400926, 'Acidobacteria': 0.030979682156507746}}"
34,SRR16768001,2020.0,53.46,20.28,0.9911923,0.61406934,"{1838: {'cellular_organisms': 1.0135999188064548, 'Bacteria': 1.0, 'Proteobacteria': 0.25383132041002743, 'Terrabacteria_group': 0.14219019587942758, 'Actinobacteria': 0.0916472140464833, 'Actinomycetia': 0.07195777935654116, 'Alphaproteobacteria': 0.07145031969958389, 'PVC_group': 0.028011773064041408, 'Corynebacteriales': 0.02395209580838323, 'Acidobacteria': 0.023038668425860144}}"
35,SRR16767983,2020.0,53.46,20.28,0.99948657,0.5337647,"{1296: {'cellular_organisms': 1.0063604240282686, 'Bacteria': 1.0, 'Proteobacteria': 0.2871277132761232, 'Terrabacteria_group': 0.10752145381120647, 'Alphaproteobacteria': 0.07773851590106007, 'Actinomycetia': 0.058354366481574965, 'Acidobacteria': 0.036648157496214036, 'Blastocatellia': 0.03472993437657749, 'Gammaproteobacteria': 0.02998485613326603, 'Blastocatellales': 0.02998485613326603}}"
36,SRR16767986,2020.0,53.46,20.28,0.9994425,0.7094607,"{1217: {'cellular_organisms': 1.0081917475728155, 'Bacteria': 1.0, 'Proteobacteria': 0.34162621359223305, 'Terrabacteria_group': 0.13551779935275082, 'Alphaproteobacteria': 0.08242313915857606, 'Actinomycetia': 0.08120954692556634, 'Gammaproteobacteria': 0.05157766990291262, 'FCB_group': 0.04945388349514563, 'Actinobacteria': 0.04581310679611651, 'Bacteroidetes/Chlorobi_group': 0.04439724919093851}}"
37,SRR16767997,2020.0,53.46,20.28,0.9944078,0.66454124,"{1293: {'cellular_organisms': 1.0067540322580646, 'Bacteria': 1.0, 'Proteobacteria': 0.3888104838709677, 'Alphaproteobacteria': 0.11854838709677419, 'Terrabacteria_group': 0.10645161290322581, 'Actinomycetia': 0.0688508064516129, 'Gammaproteobacteria': 0.06149193548387096, 'FCB_group': 0.03971774193548387, 'Bacteroidetes/Chlorobi_group': 0.03225806451612903, 'Xanthomonadales': 0.03185483870967742}}"
38,SRR16767998,2020.0,53.46,20.28,0.99785066,0.7471099,"{1472: {'cellular_organisms': 1.0036162732295328, 'Bacteria': 1.0, 'Proteobacteria': 0.36012054244098446, 'Terrabacteria_group': 0.20512305374183828, 'Actinomycetia': 0.14665996986438976, 'Gammaproteobacteria': 0.09723756906077348, 'Alphaproteobacteria': 0.08839779005524863, 'Corynebacteriales': 0.060673028628829735, 'FCB_group': 0.04208940231039679, 'Nocardiaceae': 0.041988950276243095}}"
39,SRR16767985,2020.0,53.46,20.28,0.9982017,0.7754488,"{1135: {'cellular_organisms': 1.0079299691040167, 'Bacteria': 1.0, 'Proteobacteria': 0.44315139031925854, 'Alphaproteobacteria': 0.10803295571575695, 'Terrabacteria_group': 0.096086508753862, 'Gammaproteobacteria': 0.05901132852729146, 'Actinomycetia': 0.05808444902162719, 'FCB_group': 0.048506694129763134, 'Bacteroidetes/Chlorobi_group': 0.0474768280123584, 'Bacteroidetes': 0.04737384140061792}}"
40,SRR16767987,2020.0,53.46,20.28,0.99695575,0.5698675,"{1168: {'cellular_organisms': 1.0032128514056227, 'Bacteria': 1.0, 'Proteobacteria': 0.3477911646586346, 'Terrabacteria_group': 0.1466867469879518, 'Actinomycetia': 0.10532128514056226, 'Alphaproteobacteria': 0.09176706827309238, 'FCB_group': 0.05040160642570281, 'Bacteroidetes/Chlorobi_group': 0.045080321285140564, 'Bacteroidetes': 0.045080321285140564, 'Gammaproteobacteria': 0.043875502008032134}}"
41,SRR16767990,2020.0,53.46,20.28,0.9998042,0.70722896,"{1093: {'cellular_organisms': 1.0115595213952546, 'Bacteria': 1.0, 'Proteobacteria': 0.2970999797201379, 'Terrabacteria_group': 0.11721760292030015, 'Alphaproteobacteria': 0.0888257959845873, 'Actinomycetia': 0.06682214560940986, 'Acidobacteria': 0.032853376597039144, 'PVC_group': 0.03254917866558507, 'Blastocatellia': 0.032346380044615694, 'Gammaproteobacteria': 0.030723991076860673}}"
42,SRR16767991,2020.0,53.46,20.28,0.9995493,0.666468,"{1138: {'cellular_organisms': 1.0148434322895485, 'Bacteria': 1.0, 'Proteobacteria': 0.28578690524603495, 'Terrabacteria_group': 0.10888572590483937, 'Alphaproteobacteria': 0.08540056933712892, 'Actinomycetia': 0.0629320862139081, 'PVC_group': 0.03253355022366816, 'Gammaproteobacteria': 0.030500203334688898, 'Acidobacteria': 0.025620170801138674, 'Blastocatellia': 0.024501830012200083}}"
43,SRR16767993,2020.0,53.46,20.28,0.9971522,0.8192464,"{1171: {'cellular_organisms': 1.0275087574696065, 'Bacteria': 1.0, 'Proteobacteria': 0.28539048011539253, 'Alphaproteobacteria': 0.11498042447970327, 'Terrabacteria_group': 0.1065320420358541, 'Actinomycetia': 0.059035648052750876, 'Gammaproteobacteria': 0.053884195343086756, 'PVC_group': 0.040593447352153304, 'FCB_group': 0.0394601277560272, 'Hyphomicrobiales': 0.03915104059344735}}"
44,SRR16767996,2020.0,53.46,20.28,0.99444616,0.5979508,"{1256: {'cellular_organisms': 1.003928283642224, 'Bacteria': 1.0, 'Proteobacteria': 0.3903102336825141, 'Terrabacteria_group': 0.10344480257856567, 'Alphaproteobacteria': 0.08299758259468171, 'Actinomycetia': 0.06436341659951651, 'Actinobacteria': 0.05590249798549556, 'Gammaproteobacteria': 0.046031426269137796, 'FCB_group': 0.04008863819500403, 'Bacteroidetes/Chlorobi_group': 0.03726833199033038}}"
45,SRR16768000,2020.0,53.46,20.28,0.99962306,0.6587652,"{1845: {'cellular_organisms': 1.0214921707092417, 'Bacteria': 1.0, 'Proteobacteria': 0.23078497594923755, 'Terrabacteria_group': 0.15331081772592367, 'Actinomycetia': 0.07737181455326989, 'Alphaproteobacteria': 0.0723569747211135, 'PVC_group': 0.040732780677515096, 'Acidobacteria': 0.033978098454610584, 'Blastocatellia': 0.03223825606386245, 'Planctomycetes': 0.029372633302630236}}"
46,SRR16767982,2020.0,53.46,20.28,0.99893755,0.68039197,"{1252: {'cellular_organisms': 1.021381074168798, 'Bacteria': 1.0, 'Proteobacteria': 0.23437340153452685, 'Terrabacteria_group': 0.12368286445012787, 'Alphaproteobacteria': 0.08951406649616368, 'Actinomycetia': 0.05759590792838874, 'PVC_group': 0.044501278772378514, 'Planctomycetes': 0.033657289002557544, 'Planctomycetia': 0.029667519181585677, 'Acidobacteria': 0.02874680306905371}}"
47,SRR16767988,2020.0,53.46,20.28,0.999728,0.7583949,"{1713: {'cellular_organisms': 1.025169508937744, 'Bacteria': 1.0, 'Proteobacteria': 0.27409081569755495, 'Alphaproteobacteria': 0.10704746250256832, 'Terrabacteria_group': 0.10447914526402301, 'Actinomycetia': 0.06184507910417094, 'Gammaproteobacteria': 0.04992808711732073, 'PVC_group': 0.038422025888637766, 'Hyphomicrobiales': 0.031641668378878156, 'Planctomycetes': 0.031025272241627284}}"
48,SRR16767989,2020.0,53.46,20.28,0.999736,0.5260146,"{1768: {'cellular_organisms': 1.0081867798665858, 'Bacteria': 1.0, 'Proteobacteria': 0.27521730341621187, 'Terrabacteria_group': 0.13745704467353953, 'Actinobacteria': 0.09268243379826158, 'Actinomycetia': 0.07297351930462907, 'Alphaproteobacteria': 0.06064281382656155, 'Acidobacteria': 0.03800282999797857, 'Blastocatellia': 0.03567818880129371, 'PVC_group': 0.03234283404083283}}"
49,SRR16767995,2020.0,53.46,20.28,0.9986985,0.73132235,"{1330: {'cellular_organisms': 1.0174614520575922, 'Bacteria': 1.0, 'Proteobacteria': 0.24854487899520064, 'Terrabacteria_group': 0.171857449198407, 'Alphaproteobacteria': 0.09098335545798018, 'Actinomycetia': 0.08894108036352497, 'PVC_group': 0.03584192790768916, 'FCB_group': 0.03247217400183805, 'Acidobacteria': 0.030838353926273866, 'Blastocatellia': 0.029817216379046253}}"
50,SRR16767981,2020.0,53.46,20.28,0.9987425,0.68033004,"{1333: {'cellular_organisms': 1.0153752163730783, 'Bacteria': 1.0, 'Proteobacteria': 0.23612666734548418, 'Terrabacteria_group': 0.16087974747989006, 'Alphaproteobacteria': 0.08573465023928317, 'Actinomycetia': 0.07962529274004684, 'PVC_group': 0.03736890337032889, 'FCB_group': 0.02810304449648712, 'Planctomycetes': 0.028001221871499848, 'Sphingomonadales': 0.026982995621627127}}"
51,SRR16767980,2020.0,53.46,20.28,0.99760604,0.57134324,"{1373: {'cellular_organisms': 1.004023335345001, 'Bacteria': 1.0, 'Proteobacteria': 0.3626030979682156, 'Terrabacteria_group': 0.09625829812914907, 'Alphaproteobacteria': 0.07050895192114262, 'Actinomycetia': 0.06588211627439147, 'Gammaproteobacteria': 0.034298933816133574, 'PVC_group': 0.03349426674713337, 'Corynebacteriales': 0.03329309997988332, 'Acidobacteria': 0.02403942868638101}}"
52,SRR7948308,2017.0,33.66,106.72,0.096839584,0.48754448,"{110: {'cellular_organisms': 1.0005277044854881, 'Bacteria': 1.0, 'Proteobacteria': 0.4426385224274406, 'Gammaproteobacteria': 0.18733509234828497, 'Terrabacteria_group': 0.1091292875989446, 'Enterobacterales': 0.07007915567282322, 'Enterobacteriaceae': 0.04232189973614776, 'Actinobacteria': 0.03799472295514512, 'Alphaproteobacteria': 0.03145118733509235, 'Propionibacteriales': 0.012242744063324538}}"
53,SRR7948309,2017.0,33.66,106.72,0.042780116,0.50570834,"{134: {'cellular_organisms': 1.0050329940722516, 'Bacteria': 1.0, 'Proteobacteria': 0.4143831786153674, 'Gammaproteobacteria': 0.17593110390336653, 'Terrabacteria_group': 0.12515378592998547, 'Enterobacterales': 0.06710658763001902, 'Enterobacteriaceae': 0.0408231741415949, 'Alphaproteobacteria': 0.03176378481154233, 'Actinobacteria': 0.018789844536405323, 'Propionibacteriales': 0.013421317526003803}}"
54,SRR7948310,2017.0,33.66,106.72,0.94849944,0.69465923,"{623: {'cellular_organisms': 1.0, 'Bacteria': 1.0, 'Proteobacteria': 0.4112637070158629, 'Gammaproteobacteria': 0.1723623975300756, 'Terrabacteria_group': 0.12413499414457574, 'Enterobacterales': 0.07047801554348983, 'Enterobacteriaceae': 0.050995422122857445, 'Alphaproteobacteria': 0.029809432556158838, 'Propionibacteriales': 0.013733631427658894, 'Actinobacteria': 0.013520706909400616}}"
55,SRR7948311,2017.0,33.66,106.72,0.5078406,0.6194092,"{651: {'Bacteria': 1.0, 'cellular_organisms': 1.0, 'Proteobacteria': 0.4240445348463762, 'Gammaproteobacteria': 0.15501552296328017, 'Terrabacteria_group': 0.12075794882774864, 'Enterobacterales': 0.05031581201156193, 'Enterobacteriaceae': 0.0502087570923884, 'Alphaproteobacteria': 0.03586339792313457, 'Actinobacteria': 0.03158120115619313, 'Firmicutes': 0.014238304250080292}}"
56,SRR7948312,2017.0,33.66,106.72,0.280519,0.34296906,"{589: {'cellular_organisms': 1.0021619284401686, 'Bacteria': 1.0, 'Proteobacteria': 0.4146578748243433, 'Gammaproteobacteria': 0.1657118149389255, 'Terrabacteria_group': 0.12409469246567939, 'Enterobacterales': 0.07058696357150578, 'Enterobacteriaceae': 0.05112960760998811, 'Alphaproteobacteria': 0.03502324073073181, 'Propionibacteriales': 0.011566317154902172, 'Xanthomonadales': 0.01070154577883472}}"
